Continent,country,year,population,Surface temperature anomaly,temperature_change_tot,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,co2
North America,Trinidad and Tobago,1912,349962,-0.67,0.0,0.0,0.0,0.0,0.0,0.198
North America,Trinidad and Tobago,1913,355789,-0.83,0.0,0.0,0.0,0.0,0.0,0.224
North America,Trinidad and Tobago,1914,361714,-0.31,0.0,0.0,0.0,0.0,0.0,0.289
North America,Trinidad and Tobago,1915,367737,0.15,0.0,0.0,0.0,0.0,0.0,0.333
North America,Trinidad and Tobago,1916,373861,-0.12,0.0,0.0,0.0,0.0,0.0,0.414
North America,Trinidad and Tobago,1917,380086,-0.19,0.0,0.0,0.0,0.0,0.0,0.528
North America,Trinidad and Tobago,1918,386273,-0.01,0.0,0.0,0.0,0.0,0.0,0.769
North America,Trinidad and Tobago,1919,391584,-0.14,0.0,0.0,0.0,0.0,0.0,0.649
North America,Trinidad and Tobago,1920,396002,-0.55,0.0,0.0,0.0,0.0,0.0,0.868
North America,Trinidad and Tobago,1921,399507,-0.35,0.0,0.0,0.0,0.0,0.0,1.0
North America,Trinidad and Tobago,1922,402081,-0.19,0.0,0.0,0.0,0.0,0.0,0.982
North America,Trinidad and Tobago,1923,403705,-0.42,0.0,0.0,0.0,0.0,0.0,1.209
North America,Trinidad and Tobago,1924,405336,-0.01,0.0,0.0,0.0,0.0,0.0,1.656
North America,Trinidad and Tobago,1925,406973,-0.43,0.0,0.0,0.0,0.0,0.0,1.946
North America,Trinidad and Tobago,1926,408616,0.1,0.0,0.0,0.0,0.0,0.0,1.96
North America,Trinidad and Tobago,1927,410267,0.19,0.0,0.0,0.0,0.0,0.0,2.099
North America,Trinidad and Tobago,1928,411924,-0.2,0.0,0.0,0.0,0.0,0.0,3.232
North America,Trinidad and Tobago,1929,414604,-0.7,0.0,0.0,0.0,0.0,0.0,3.594
North America,Trinidad and Tobago,1930,418330,-0.42,0.0,0.0,0.0,0.0,0.0,3.646
North America,Trinidad and Tobago,1931,423120,0.32,0.0,0.0,0.0,0.0,0.0,3.074
North America,Trinidad and Tobago,1932,428997,0.51,0.0,0.0,0.0,0.0,0.0,3.254
North America,Trinidad and Tobago,1933,435983,0.07,0.0,0.0,0.0,0.0,0.0,4.067
North America,Trinidad and Tobago,1934,443083,-0.25,0.0,0.0,0.0,0.0,0.0,4.778
North America,Trinidad and Tobago,1935,450298,-0.18,0.0,0.0,0.0,0.0,0.0,5.089
North America,Trinidad and Tobago,1936,457631,0.08,0.0,0.0,0.0,0.0,0.0,5.741
North America,Trinidad and Tobago,1937,465083,0.24,0.0,0.0,0.0,0.0,0.0,7.247
North America,Trinidad and Tobago,1938,472657,-0.16,0.0,0.0,0.0,0.0,0.0,8.339
North America,Trinidad and Tobago,1939,481571,-0.31,0.0,0.0,0.0,0.0,0.0,9.453
North America,Trinidad and Tobago,1940,491882,0.43,0.0,0.0,0.0,0.0,0.0,10.736
North America,Trinidad and Tobago,1941,503649,0.36,0.0,0.0,0.0,0.0,0.0,9.9
North America,Trinidad and Tobago,1942,516932,0.34,0.0,0.0,0.0,0.0,0.0,10.666
North America,Trinidad and Tobago,1943,531796,-0.03,0.0,0.0,0.0,0.0,0.0,10.274
North America,Trinidad and Tobago,1944,547086,0.28,0.0,0.0,0.0,0.0,0.0,10.772
North America,Trinidad and Tobago,1945,562817,0.32,0.0,0.0,0.0,0.0,0.0,11.021
North America,Trinidad and Tobago,1946,578999,-0.08,0.0,0.0,0.0,0.0,0.0,10.937
North America,Trinidad and Tobago,1947,595647,-0.06,0.0,0.0,0.0,0.0,0.0,12.003
North America,Trinidad and Tobago,1948,612773,0.07,0.0,0.0,0.0,0.0,0.0,12.641
North America,Trinidad and Tobago,1949,630424,-0.14,0.0,0.0,0.0,0.0,0.0,13.751
North America,Trinidad and Tobago,1950,648619,-0.29,0.0,0.0,0.0,0.0,0.0,2.352
North America,Trinidad and Tobago,1951,665289,0.01,0.0,0.0,0.0,0.0,0.0,2.514
North America,Trinidad and Tobago,1952,682811,0.23,0.0,0.0,0.0,0.0,0.0,2.796
North America,Trinidad and Tobago,1953,701369,0.07,0.0,0.0,0.0,0.0,0.0,2.935
North America,Trinidad and Tobago,1954,721450,-0.25,0.0,0.0,0.0,0.0,0.0,2.836
North America,Trinidad and Tobago,1955,742582,-0.13,0.0,0.0,0.0,0.0,0.0,2.722
North America,Trinidad and Tobago,1956,763638,-0.17,0.0,0.0,0.0,0.0,0.0,2.879
North America,Trinidad and Tobago,1957,784575,-0.15,0.0,0.0,0.0,0.0,0.0,2.564
North America,Trinidad and Tobago,1958,805959,0.46,0.0,0.0,0.0,0.0,0.0,3.477
North America,Trinidad and Tobago,1959,827142,0.01,0.0,0.0,0.0,0.0,0.0,3.092
North America,Trinidad and Tobago,1960,847067,0.22,0.0,0.0,0.0,0.0,0.0,2.579
North America,Trinidad and Tobago,1961,865031,0.02,0.0,0.0,0.0,0.0,0.0,4.598
North America,Trinidad and Tobago,1962,881519,0.19,0.0,0.0,0.0,0.0,0.0,7.232
North America,Trinidad and Tobago,1963,897667,0.25,0.0,0.0,0.0,0.0,0.0,1.677
North America,Trinidad and Tobago,1964,913402,-0.02,0.0,0.0,0.0,0.0,0.0,3.792
North America,Trinidad and Tobago,1965,928470,-0.12,0.0,0.0,0.0,0.0,0.0,5.191
North America,Trinidad and Tobago,1966,942602,0.16,0.0,0.0,0.0,0.0,0.0,4.052
North America,Trinidad and Tobago,1967,955688,-0.08,0.0,0.0,0.0,0.0,0.0,4.634
North America,Trinidad and Tobago,1968,967711,0.04,0.0,0.0,0.0,0.0,0.0,4.037
North America,Trinidad and Tobago,1969,978647,0.61,0.0,0.0,0.0,0.0,0.0,3.901
North America,Trinidad and Tobago,1970,988902,0.32,0.0,0.0,0.0,0.0,0.0,8.99
North America,Trinidad and Tobago,1971,1000135,-0.22,0.0,0.0,0.0,0.0,0.0,8.096
North America,Trinidad and Tobago,1972,1013043,0.03,0.0,0.0,0.0,0.0,0.0,8.236
North America,Trinidad and Tobago,1973,1026564,0.03,0.0,0.0,0.0,0.0,0.0,9.39
North America,Trinidad and Tobago,1974,1040297,-0.26,0.0,0.0,0.0,0.0,0.0,10.042
North America,Trinidad and Tobago,1975,1054023,-0.26,0.0,0.0,0.0,0.0,0.0,9.613
North America,Trinidad and Tobago,1976,1067703,-0.43,0.0,0.0,0.0,0.0,0.0,15.911
North America,Trinidad and Tobago,1977,1081696,-0.04,0.0,0.0,0.0,0.0,0.0,16.159
North America,Trinidad and Tobago,1978,1096570,0.05,0.0,0.0,0.0,0.0,0.0,15.312
North America,Trinidad and Tobago,1979,1112315,0.19,0.0,0.0,0.0,0.0,0.0,16.707
North America,Trinidad and Tobago,1980,1127853,0.21,0.0,0.0,0.0,0.0,0.0,16.919
North America,Trinidad and Tobago,1981,1142703,0.39,0.0,0.0,0.0,0.0,0.0,17.242
North America,Trinidad and Tobago,1982,1157141,-0.16,0.0,0.0,0.0,0.0,0.0,18.405
North America,Trinidad and Tobago,1983,1171278,0.22,0.0,0.0,0.0,0.0,0.0,16.276
North America,Trinidad and Tobago,1984,1184752,-0.34,0.0,0.0,0.0,0.0,0.0,17.504
North America,Trinidad and Tobago,1985,1199791,-0.5,0.0,0.0,0.0,0.0,0.0,20.723
North America,Trinidad and Tobago,1986,1216376,-0.32,0.0,0.0,0.0,0.0,0.0,17.355
North America,Trinidad and Tobago,1987,1231446,0.47,0.0,0.0,0.0,0.0,0.0,17.489
North America,Trinidad and Tobago,1988,1244637,0.28,0.0,0.0,0.0,0.0,0.0,15.833
North America,Trinidad and Tobago,1989,1256212,-0.19,0.0,0.0,0.0,0.0,0.0,16.105
North America,Trinidad and Tobago,1990,1266525,-0.01,0.0,0.0,0.0,0.0,0.0,16.981
North America,Trinidad and Tobago,1991,1276232,-0.09,0.001,0.0,0.0,0.001,0.0,16.968
North America,Trinidad and Tobago,1992,1285506,-0.06,0.001,0.0,0.0,0.001,0.0,19.103
North America,Trinidad and Tobago,1993,1293979,0.05,0.001,0.0,0.0,0.001,0.0,17.411
North America,Trinidad and Tobago,1994,1301401,-0.15,0.001,0.0,0.0,0.001,0.0,15.349
North America,Trinidad and Tobago,1995,1307831,0.41,0.001,0.0,0.0,0.001,0.0,14.733
North America,Trinidad and Tobago,1996,1313442,0.17,0.001,0.0,0.0,0.001,0.0,18.458
North America,Trinidad and Tobago,1997,1318179,0.1,0.001,0.0,0.0,0.001,0.0,18.911
North America,Trinidad and Tobago,1998,1322582,0.74,0.001,0.0,0.0,0.001,0.0,19.905
North America,Trinidad and Tobago,1999,1327067,0.51,0.001,0.0,0.0,0.001,0.0,22.594
North America,Trinidad and Tobago,2000,1332203,0.1,0.001,0.0,0.0,0.001,0.0,24.366
North America,Trinidad and Tobago,2001,1338576,0.19,0.001,0.0,0.0,0.001,0.0,26.756
North America,Trinidad and Tobago,2002,1345970,0.33,0.001,0.0,0.0,0.001,0.0,28.702
North America,Trinidad and Tobago,2003,1353552,0.55,0.001,0.0,0.0,0.001,0.0,32.391
North America,Trinidad and Tobago,2004,1361180,0.58,0.001,0.0,0.0,0.001,0.0,32.711
North America,Trinidad and Tobago,2005,1369078,1.05,0.001,0.0,0.0,0.001,0.0,38.227
North America,Trinidad and Tobago,2006,1376932,0.67,0.001,0.0,0.0,0.001,0.0,42.727
North America,Trinidad and Tobago,2007,1384861,0.57,0.001,0.0,0.0,0.001,0.0,45.582
North America,Trinidad and Tobago,2008,1392808,0.36,0.001,0.0,0.0,0.001,0.0,44.465
North America,Trinidad and Tobago,2009,1401197,0.55,0.002,0.0,0.001,0.001,0.0,44.442
North America,Trinidad and Tobago,2010,1410297,1.13,0.002,0.0,0.001,0.001,0.0,47.112
North America,Trinidad and Tobago,2011,1420021,0.7,0.003,0.001,0.001,0.001,0.0,47.067
North America,Trinidad and Tobago,2012,1430379,0.62,0.003,0.001,0.001,0.001,0.0,46.176
North America,Trinidad and Tobago,2013,1440731,0.72,0.003,0.001,0.001,0.001,0.0,45.824
North America,Trinidad and Tobago,2014,1450663,0.49,0.003,0.001,0.001,0.001,0.0,46.892
North America,Trinidad and Tobago,2015,1460180,0.62,0.003,0.001,0.001,0.001,0.0,45.56
North America,Trinidad and Tobago,2016,1469334,0.88,0.003,0.001,0.001,0.001,0.0,39.893
North America,Trinidad and Tobago,2017,1478616,0.89,0.003,0.001,0.001,0.001,0.0,40.318
Africa,Tunisia,1916,2281700,-0.03,0.0,0.0,0.0,0.0,0.0,0.011
Africa,Tunisia,1917,2294174,-0.26,0.0,0.0,0.0,0.0,0.0,0.029
Africa,Tunisia,1918,2305774,-0.69,0.0,0.0,0.0,0.0,0.0,0.04
Africa,Tunisia,1920,2337611,0.01,0.0,0.0,0.0,0.0,0.0,0.029
Africa,Tunisia,1921,2357940,-0.35,0.0,0.0,0.0,0.0,0.0,0.022
Africa,Tunisia,1933,2741631,-0.22,0.0,0.0,0.0,0.0,0.0,0.018
Africa,Tunisia,1934,2790121,-0.21,0.0,0.0,0.0,0.0,0.0,0.018
Africa,Tunisia,1935,2839468,-0.26,0.0,0.0,0.0,0.0,0.0,0.018
Africa,Tunisia,1936,2889688,-0.07,0.0,0.0,0.0,0.0,0.0,0.025
Africa,Tunisia,1937,2940796,0.28,0.0,0.0,0.0,0.0,0.0,0.029
Africa,Tunisia,1938,2992808,-0.45,0.0,0.0,0.0,0.0,0.0,0.033
Africa,Tunisia,1939,3044090,-0.65,0.0,0.0,0.0,0.0,0.0,0.033
Africa,Tunisia,1940,3094602,0.1,0.0,0.0,0.0,0.0,0.0,0.058
Africa,Tunisia,1941,3144308,-0.28,0.0,0.0,0.0,0.0,0.0,0.135
Africa,Tunisia,1942,3193166,0.64,0.0,0.0,0.0,0.0,0.0,0.161
Africa,Tunisia,1943,3241136,0.55,0.0,0.0,0.0,0.0,0.0,0.051
Africa,Tunisia,1944,3289826,-0.06,0.0,0.0,0.0,0.0,0.0,0.091
Africa,Tunisia,1945,3339248,0.31,0.0,0.0,0.0,0.0,0.0,0.095
Africa,Tunisia,1946,3389413,0.5,0.0,0.0,0.0,0.0,0.0,0.132
Africa,Tunisia,1947,3440331,1.02,0.0,0.0,0.0,0.0,0.0,0.128
Africa,Tunisia,1948,3492014,0.35,0.0,0.0,0.0,0.0,0.0,0.146
Africa,Tunisia,1949,3547297,0.21,0.0,0.0,0.0,0.0,0.0,0.128
Africa,Tunisia,1950,3606294,0.41,0.0,0.0,0.0,0.0,0.0,1.219
Africa,Tunisia,1951,3673788,-0.12,0.0,0.0,0.0,0.0,0.0,1.377
Africa,Tunisia,1952,3744377,0.56,0.0,0.0,0.0,0.0,0.0,1.443
Africa,Tunisia,1953,3818152,-0.13,0.0,0.0,0.0,0.0,0.0,1.377
Africa,Tunisia,1954,3894785,-0.53,0.0,0.0,0.0,0.0,0.0,1.406
Africa,Tunisia,1955,3975549,0.46,0.0,0.0,0.0,0.0,0.0,1.596
Africa,Tunisia,1956,4046368,-0.58,0.0,0.0,0.0,0.0,0.0,1.559
Africa,Tunisia,1957,4091661,-0.4,0.0,0.0,0.0,0.0,0.0,1.574
Africa,Tunisia,1958,4123891,-0.02,0.0,0.0,0.0,0.0,0.0,1.446
Africa,Tunisia,1959,4157898,-0.14,0.0,0.0,0.0,0.0,0.0,1.588
Africa,Tunisia,1960,4195466,0.25,0.0,0.0,0.0,0.0,0.0,1.724
Africa,Tunisia,1961,4236395,0.37,0.0,0.0,0.0,0.0,0.0,1.765
Africa,Tunisia,1962,4281749,0.18,0.0,0.0,0.0,0.0,0.0,1.794
Africa,Tunisia,1963,4332930,0.06,0.0,0.0,0.0,0.0,0.0,1.944
Africa,Tunisia,1964,4389421,0.0,0.0,0.0,0.0,0.0,0.0,2.753
Africa,Tunisia,1965,4457284,-0.11,0.0,0.0,0.0,0.0,0.0,2.46
Africa,Tunisia,1966,4548976,0.11,0.0,0.0,0.0,0.0,0.0,2.882
Africa,Tunisia,1967,4661276,-0.01,0.0,0.0,0.0,0.0,0.0,3.083
Africa,Tunisia,1968,4785014,0.09,0.0,0.0,0.0,0.0,0.0,3.592
Africa,Tunisia,1969,4915168,-0.27,0.0,0.0,0.0,0.0,0.0,3.852
Africa,Tunisia,1970,5047403,-0.08,0.0,0.0,0.0,0.0,0.0,3.739
Africa,Tunisia,1971,5182042,-0.36,0.0,0.0,0.0,0.0,0.0,4.208
Africa,Tunisia,1972,5320160,-0.5,0.0,0.0,0.0,0.0,0.0,4.733
Africa,Tunisia,1973,5463656,-0.12,0.0,0.0,0.0,0.0,0.0,4.825
Africa,Tunisia,1974,5613122,-0.52,0.0,0.0,0.0,0.0,0.0,5.393
Africa,Tunisia,1975,5769080,-0.26,0.0,0.0,0.0,0.0,0.0,5.544
Africa,Tunisia,1976,5930005,-0.61,0.0,0.0,0.0,0.0,0.0,5.845
Africa,Tunisia,1977,6092776,0.26,0.0,0.0,0.0,0.0,0.0,6.754
Africa,Tunisia,1978,6254888,-0.48,0.0,0.0,0.0,0.0,0.0,7.489
Africa,Tunisia,1979,6416195,-0.04,0.0,0.0,0.0,0.0,0.0,8.77
Africa,Tunisia,1980,6578159,-0.6,0.0,0.0,0.0,0.0,0.0,9.496
Africa,Tunisia,1981,6744052,-0.07,0.001,0.0,0.0,0.001,0.0,9.839
Africa,Tunisia,1982,6914964,0.45,0.001,0.0,0.0,0.001,0.0,9.532
Africa,Tunisia,1983,7091271,0.19,0.001,0.0,0.0,0.001,0.0,11.319
Africa,Tunisia,1984,7279157,-0.35,0.001,0.0,0.0,0.001,0.0,11.563
Africa,Tunisia,1985,7476095,0.31,0.001,0.0,0.0,0.001,0.0,11.961
Africa,Tunisia,1986,7675506,0.24,0.001,0.0,0.0,0.001,0.0,12.087
Africa,Tunisia,1987,7874308,0.48,0.001,0.0,0.0,0.001,0.0,11.78
Africa,Tunisia,1988,8068792,0.75,0.001,0.0,0.0,0.001,0.0,12.495
Africa,Tunisia,1989,8256402,0.45,0.001,0.0,0.0,0.001,0.0,13.268
Africa,Tunisia,1990,8440035,0.67,0.001,0.0,0.0,0.001,0.0,13.483
Africa,Tunisia,1991,8622857,-0.14,0.001,0.0,0.0,0.001,0.0,16.006
Africa,Tunisia,1992,8802535,-0.05,0.001,0.0,0.0,0.001,0.0,15.275
Africa,Tunisia,1993,8977175,0.28,0.001,0.0,0.0,0.001,0.0,16.617
Africa,Tunisia,1994,9143139,0.95,0.001,0.0,0.0,0.001,0.0,16.135
Africa,Tunisia,1995,9294106,0.3,0.001,0.0,0.0,0.001,0.0,16.272
Africa,Tunisia,1996,9430552,0.08,0.001,0.0,0.0,0.001,0.0,16.619
Africa,Tunisia,1997,9557957,0.77,0.001,0.0,0.0,0.001,0.0,17.218
Africa,Tunisia,1998,9677147,0.31,0.001,0.0,0.0,0.001,0.0,17.788
Africa,Tunisia,1999,9788065,0.94,0.001,0.0,0.0,0.001,0.0,18.64
Africa,Tunisia,2000,9893326,0.61,0.001,0.0,0.0,0.001,0.0,19.555
Africa,Tunisia,2001,9995115,1.05,0.001,0.0,0.0,0.001,0.0,20.43
Africa,Tunisia,2002,10094564,0.72,0.001,0.0,0.0,0.001,0.0,20.68
Africa,Tunisia,2003,10193798,1.09,0.001,0.0,0.0,0.001,0.0,21.142
Africa,Tunisia,2004,10292230,0.51,0.001,0.0,0.0,0.001,0.0,22.095
Africa,Tunisia,2005,10388349,0.56,0.001,0.0,0.0,0.001,0.0,22.549
Africa,Tunisia,2006,10483560,0.97,0.001,0.0,0.0,0.001,0.0,22.97
Africa,Tunisia,2007,10580399,0.93,0.001,0.0,0.0,0.001,0.0,24.591
Africa,Tunisia,2008,10680381,0.85,0.001,0.0,0.0,0.001,0.0,25.541
Africa,Tunisia,2009,10784499,0.78,0.001,0.0,0.0,0.001,0.0,25.422
Africa,Tunisia,2010,10895063,0.84,0.002,0.0,0.001,0.001,0.0,28.138
Africa,Tunisia,2011,11032529,0.82,0.002,0.0,0.001,0.001,0.0,26.436
Africa,Tunisia,2012,11174384,1.21,0.002,0.0,0.001,0.001,0.0,28.456
Africa,Tunisia,2013,11300284,0.86,0.002,0.0,0.001,0.001,0.0,28.333
Africa,Tunisia,2014,11428953,1.14,0.002,0.0,0.001,0.001,0.0,29.692
Africa,Tunisia,2015,11557779,1.01,0.002,0.0,0.001,0.001,0.0,31.418
Africa,Tunisia,2016,11685666,1.47,0.002,0.0,0.001,0.001,0.0,30.592
Africa,Tunisia,2017,11811441,1.42,0.002,0.0,0.001,0.001,0.0,31.272
Asia,Turkey,1870,11762553,-0.49,0.0,0.0,0.0,0.0,0.0,0.158
Asia,Turkey,1871,11817496,0.64,0.0,0.0,0.0,0.0,0.0,0.198
Asia,Turkey,1872,11879470,0.67,0.0,0.0,0.0,0.0,0.0,0.245
Asia,Turkey,1874,12017997,-0.37,0.0,0.0,0.0,0.0,0.0,0.256
Asia,Turkey,1875,12087864,1.43,0.0,0.0,0.0,0.0,0.0,0.352
Asia,Turkey,1876,12158137,-0.11,0.0,0.0,0.0,0.0,0.0,0.275
Asia,Turkey,1877,12228817,-0.66,0.0,0.0,0.0,0.0,0.0,0.447
Asia,Turkey,1878,12299908,-1.08,0.0,0.0,0.0,0.0,0.0,0.326
Asia,Turkey,1879,12371412,-0.42,0.0,0.0,0.0,0.0,0.0,0.125
Asia,Turkey,1880,12443331,0.62,0.0,0.0,0.0,0.0,0.0,0.139
Asia,Turkey,1881,12515667,-0.51,0.0,0.0,0.0,0.0,0.0,0.183
Asia,Turkey,1882,12588423,-0.64,0.0,0.0,0.0,0.0,0.0,0.154
Asia,Turkey,1883,12661602,-0.9,0.0,0.0,0.0,0.0,0.0,0.161
Asia,Turkey,1884,12735205,-0.81,0.0,0.0,0.0,0.0,0.0,0.176
Asia,Turkey,1885,12809235,0.22,0.0,0.0,0.0,0.0,0.0,0.194
Asia,Turkey,1886,12883696,-0.3,0.0,0.0,0.0,0.0,0.0,0.136
Asia,Turkey,1887,12958588,0.25,0.0,0.0,0.0,0.0,0.0,0.245
Asia,Turkey,1888,13033916,0.46,0.0,0.0,0.0,0.0,0.0,0.267
Asia,Turkey,1889,13109680,0.68,0.0,0.0,0.0,0.0,0.0,0.403
Asia,Turkey,1890,13185884,-0.82,0.0,0.0,0.0,0.0,0.0,0.366
Asia,Turkey,1891,13262531,-1.48,0.0,0.0,0.0,0.0,0.0,0.403
Asia,Turkey,1892,13339623,0.91,0.0,0.0,0.0,0.0,0.0,0.41
Asia,Turkey,1893,13417162,1.05,0.0,0.0,0.0,0.0,0.0,0.425
Asia,Turkey,1894,13495151,-0.8,0.0,0.0,0.0,0.0,0.0,0.392
Asia,Turkey,1895,13573592,0.54,0.0,0.0,0.0,0.0,0.0,0.374
Asia,Turkey,1896,13652489,-0.5,0.0,0.0,0.0,0.0,0.0,0.443
Asia,Turkey,1897,13731844,-1.22,0.0,0.0,0.0,0.0,0.0,0.315
Asia,Turkey,1898,13811660,-1.06,0.0,0.0,0.0,0.0,0.0,0.524
Asia,Turkey,1899,13891939,-0.82,0.0,0.0,0.0,0.0,0.0,0.671
Asia,Turkey,1900,13972684,-0.06,0.0,0.0,0.0,0.0,0.0,1.037
Asia,Turkey,1901,14053897,0.07,0.0,0.0,0.0,0.0,0.0,0.949
Asia,Turkey,1902,14135582,-0.03,0.0,0.0,0.0,0.0,0.0,1.048
Asia,Turkey,1903,14217741,-0.24,0.0,0.0,0.0,0.0,0.0,1.205
Asia,Turkey,1904,14300377,-0.36,0.0,0.0,0.0,0.0,0.0,1.367
Asia,Turkey,1905,14383492,-0.07,0.0,0.0,0.0,0.0,0.0,1.532
Asia,Turkey,1906,14467090,-0.58,0.0,0.0,0.0,0.0,0.0,1.579
Asia,Turkey,1907,14551173,-0.71,0.0,0.0,0.0,0.0,0.0,1.88
Asia,Turkey,1908,14635744,-0.71,0.0,0.0,0.0,0.0,0.0,1.722
Asia,Turkey,1909,14679982,0.28,0.0,0.0,0.0,0.0,0.0,1.957
Asia,Turkey,1910,14683987,-0.42,0.0,0.0,0.0,0.0,0.0,1.883
Asia,Turkey,1911,14647858,-0.63,0.0,0.0,0.0,0.0,0.0,2.228
Asia,Turkey,1912,14571689,-0.19,0.0,0.0,0.0,0.0,0.0,1.997
Asia,Turkey,1913,14455574,-0.4,0.0,0.0,0.0,0.0,0.0,2.037
Asia,Turkey,1914,14340384,-0.54,0.0,0.0,0.0,0.0,0.0,1.663
Asia,Turkey,1915,14226111,0.01,0.0,0.0,0.0,0.0,0.0,1.037
Asia,Turkey,1916,14112748,0.84,0.0,0.0,0.0,0.0,0.0,0.513
Asia,Turkey,1917,14000287,-0.18,0.0,0.0,0.0,0.0,0.0,0.392
Asia,Turkey,1918,13891763,-0.36,0.0,0.0,0.0,0.0,0.0,0.458
Asia,Turkey,1919,13825326,-0.47,0.0,0.0,0.0,0.0,0.0,0.938
Asia,Turkey,1920,13800950,-1.08,0.0,0.0,0.0,0.0,0.0,1.403
Asia,Turkey,1921,13818615,-0.84,0.0,0.0,0.0,0.0,0.0,0.843
Asia,Turkey,1922,13878301,0.7,0.0,0.0,0.0,0.0,0.0,1.011
Asia,Turkey,1923,13979991,1.28,0.0,0.0,0.0,0.0,0.0,1.473
Asia,Turkey,1924,14082427,1.21,0.0,0.0,0.0,0.0,0.0,2.451
Asia,Turkey,1925,14185613,-0.65,0.0,0.0,0.0,0.0,0.0,2.367
Asia,Turkey,1926,14289555,-0.56,0.0,0.0,0.0,0.0,0.0,3.008
Asia,Turkey,1927,14394259,0.02,0.001,0.0,0.0,0.001,0.0,3.279
Asia,Turkey,1928,14499730,-0.29,0.001,0.0,0.0,0.001,0.0,3.125
Asia,Turkey,1929,14637000,-0.53,0.001,0.0,0.0,0.001,0.0,3.55
Asia,Turkey,1930,14806857,0.32,0.001,0.0,0.0,0.001,0.0,3.972
Asia,Turkey,1931,15010104,-0.22,0.001,0.0,0.0,0.001,0.0,3.938
Asia,Turkey,1932,15247560,-0.38,0.001,0.0,0.0,0.001,0.0,4.001
Asia,Turkey,1933,15520060,-1.19,0.001,0.0,0.0,0.001,0.0,4.664
Asia,Turkey,1934,15797430,-0.31,0.001,0.0,0.0,0.001,0.0,5.792
Asia,Turkey,1935,16079757,0.43,0.001,0.0,0.0,0.001,0.0,5.935
Asia,Turkey,1936,16367129,0.19,0.001,0.0,0.0,0.001,0.0,5.865
Asia,Turkey,1937,16659638,0.72,0.001,0.0,0.0,0.001,0.0,4.246
Asia,Turkey,1938,16957374,-0.09,0.001,0.0,0.0,0.001,0.0,4.634
Asia,Turkey,1939,17257852,0.23,0.001,0.0,0.0,0.001,0.0,4.905
Asia,Turkey,1940,17561075,0.02,0.001,0.0,0.0,0.001,0.0,5.469
Asia,Turkey,1941,17867048,-0.23,0.001,0.0,0.0,0.001,0.0,5.619
Asia,Turkey,1942,18175775,-0.19,0.001,0.0,0.0,0.001,0.0,4.946
Asia,Turkey,1943,18487257,-0.48,0.001,0.0,0.0,0.001,0.0,6.118
Asia,Turkey,1944,18804078,-0.15,0.001,0.0,0.0,0.001,0.0,7.023
Asia,Turkey,1945,19126328,-0.45,0.001,0.0,0.0,0.001,0.0,7.089
Asia,Turkey,1946,19454100,0.08,0.001,0.0,0.0,0.001,0.0,7.023
Asia,Turkey,1947,19787490,0.75,0.001,0.0,0.0,0.001,0.0,7.477
Asia,Turkey,1948,20126593,-0.53,0.001,0.0,0.0,0.001,0.0,7.7
Asia,Turkey,1949,20522505,-0.9,0.001,0.0,0.0,0.001,0.0,7.968
Asia,Turkey,1950,20977698,-0.5,0.002,0.001,0.0,0.001,0.0,9.488
Asia,Turkey,1951,21519608,0.23,0.002,0.001,0.0,0.001,0.0,10.184
Asia,Turkey,1952,22094504,0.49,0.003,0.001,0.001,0.001,0.0,10.474
Asia,Turkey,1953,22690584,-0.57,0.003,0.001,0.001,0.001,0.0,12.965
Asia,Turkey,1954,23267966,0.21,0.003,0.001,0.001,0.001,0.0,13.433
Asia,Turkey,1955,23821346,0.96,0.003,0.001,0.001,0.001,0.0,13.619
Asia,Turkey,1956,24473658,-0.48,0.003,0.001,0.001,0.001,0.0,14.359
Asia,Turkey,1957,25238754,0.11,0.004,0.001,0.001,0.002,0.0,15.97
Asia,Turkey,1958,26007696,0.33,0.004,0.001,0.001,0.002,0.0,16.035
Asia,Turkey,1959,26768164,-0.48,0.004,0.001,0.001,0.002,0.0,17.192
Asia,Turkey,1960,27510982,0.82,0.004,0.001,0.001,0.002,0.0,16.799
Asia,Turkey,1961,28255008,0.25,0.004,0.001,0.001,0.002,0.0,17.341
Asia,Turkey,1962,29033646,1.1,0.004,0.001,0.001,0.002,0.0,21.605
Asia,Turkey,1963,29827882,0.43,0.004,0.001,0.001,0.002,0.0,22.64
Asia,Turkey,1964,30612824,-0.47,0.004,0.001,0.001,0.002,0.0,26.303
Asia,Turkey,1965,31374540,-0.19,0.004,0.001,0.001,0.002,0.0,27.353
Asia,Turkey,1966,32172782,1.18,0.004,0.001,0.001,0.002,0.0,31.506
Asia,Turkey,1967,33026492,-0.76,0.004,0.001,0.001,0.002,0.0,33.479
Asia,Turkey,1968,33884076,0.05,0.004,0.001,0.001,0.002,0.0,36.265
Asia,Turkey,1969,34721988,0.07,0.004,0.001,0.001,0.002,0.0,38.753
Asia,Turkey,1970,35540988,0.54,0.004,0.001,0.001,0.002,0.0,42.579
Asia,Turkey,1971,36359956,-0.09,0.005,0.001,0.001,0.003,0.0,47.638
Asia,Turkey,1972,37188036,-0.73,0.005,0.001,0.001,0.003,0.0,53.722
Asia,Turkey,1973,38028236,-0.31,0.005,0.001,0.001,0.003,0.0,59.31
Asia,Turkey,1974,38863424,-0.18,0.005,0.001,0.001,0.003,0.0,60.929
